MON_OFF
glyph=0,tile=0
glyph=8496,tile=1939
glyph=8497,tile=1940
glyph=8498,tile=1941
glyph=8499,tile=1942
glyph=8500,tile=1943
glyph=8501,tile=1944
glyph=8502,tile=1945
glyph=8503,tile=1946
glyph=8504,tile=1947
glyph=8505,tile=1948
glyph=8506,tile=1949
glyph=8507,tile=1950
glyph=8508,tile=1951
glyph=8509,tile=1952
glyph=8510,tile=1953
glyph=8511,tile=1954
glyph=8512,tile=1955
glyph=8513,tile=1956
glyph=8514,tile=1957
glyph=8515,tile=1958
glyph=8516,tile=1959
glyph=8517,tile=1960
glyph=8518,tile=1961
glyph=8519,tile=1962
glyph=8520,tile=1963
glyph=8521,tile=1964
glyph=8522,tile=1965
glyph=8523,tile=1966
glyph=8524,tile=1967
glyph=8525,tile=1968
glyph=8526,tile=1969
glyph=8527,tile=1970
glyph=8528,tile=1971
glyph=8529,tile=1972
glyph=8530,tile=1973
glyph=8531,tile=1974
glyph=8532,tile=1975
glyph=8533,tile=1976
glyph=8534,tile=1977
glyph=8535,tile=1978
glyph=8536,tile=1979
glyph=8537,tile=1980
glyph=8538,tile=1981
glyph=8539,tile=1982
glyph=8540,tile=1983
glyph=8541,tile=1984
glyph=8542,tile=1985
glyph=8543,tile=1986
glyph=8544,tile=1987
glyph=8545,tile=1988
glyph=8546,tile=1989
glyph=8547,tile=1990
glyph=8548,tile=1991
glyph=8549,tile=1992
glyph=8550,tile=1993
glyph=8551,tile=1994
glyph=8552,tile=1995
glyph=8553,tile=1996
glyph=8554,tile=1997
glyph=8555,tile=1897
glyph=8556,tile=1898
glyph=8557,tile=1899
glyph=8558,tile=1900
glyph=8559,tile=1901
glyph=8560,tile=1902
glyph=8561,tile=1903
glyph=8562,tile=1904
glyph=8563,tile=1905
glyph=8564,tile=1906
glyph=8565,tile=1907
glyph=8566,tile=1908
glyph=8567,tile=1909
glyph=8568,tile=1910
glyph=8569,tile=1911
glyph=8570,tile=1912
glyph=8571,tile=1913
glyph=8572,tile=1914
glyph=8573,tile=1915
glyph=8574,tile=1916
glyph=8575,tile=1917
glyph=8576,tile=1918
glyph=8577,tile=1919
glyph=8578,tile=1920
glyph=8579,tile=1921
glyph=8580,tile=1922
glyph=8581,tile=1923
glyph=8582,tile=1924
glyph=8583,tile=1925
glyph=8584,tile=1926
glyph=8585,tile=1927
glyph=8586,tile=1928
glyph=8587,tile=1929
glyph=8588,tile=1930
glyph=8589,tile=1931
glyph=8590,tile=1932
glyph=8591,tile=1933
glyph=8592,tile=1934
glyph=8593,tile=1935
glyph=8594,tile=1936
glyph=8595,tile=1937
glyph=8596,tile=1938
glyph=8597,tile=1939
glyph=8598,tile=1940
glyph=8599,tile=1941
glyph=8600,tile=1942
glyph=8601,tile=1943
glyph=8602,tile=1944
glyph=8603,tile=1945
glyph=8604,tile=1946
glyph=8605,tile=1947
glyph=8606,tile=1948
glyph=8607,tile=1949
glyph=8608,tile=1950
glyph=8609,tile=1951
glyph=8610,tile=1952
glyph=8611,tile=1953
glyph=8612,tile=1954
glyph=8613,tile=1955
glyph=8614,tile=1956
glyph=8615,tile=1957
glyph=8616,tile=1958
glyph=8617,tile=1959
glyph=8618,tile=1960
glyph=8619,tile=1961
glyph=8620,tile=1962
glyph=8621,tile=1963
glyph=8622,tile=1964
glyph=8623,tile=1965
glyph=8624,tile=1966
glyph=8625,tile=1967
glyph=8626,tile=1968
glyph=8627,tile=1969
glyph=8628,tile=1970
glyph=8629,tile=1971
glyph=8630,tile=1972
glyph=8631,tile=1973
glyph=8632,tile=1974
glyph=8633,tile=1975
glyph=8634,tile=1976
glyph=8635,tile=1977
glyph=8636,tile=1978
glyph=8637,tile=1979
glyph=8638,tile=1980
glyph=8639,tile=1981
glyph=8640,tile=1982
glyph=8641,tile=1983
glyph=8642,tile=1984
glyph=8643,tile=1985
glyph=8644,tile=1986
glyph=8645,tile=1987
glyph=8646,tile=1988
glyph=8647,tile=1989
glyph=8648,tile=1990
glyph=8649,tile=1991
glyph=8650,tile=1992
glyph=8651,tile=1993
glyph=8652,tile=1994
glyph=8653,tile=1995
glyph=8654,tile=1996
glyph=8655,tile=1997
glyph=8656,tile=1897
glyph=8657,tile=1898
glyph=8658,tile=1899
glyph=8659,tile=1900
glyph=8660,tile=1901
glyph=8661,tile=1902
glyph=8662,tile=1903
glyph=8663,tile=1904
glyph=8664,tile=1905
glyph=8665,tile=1906
glyph=8666,tile=1907
glyph=8667,tile=1908
glyph=8668,tile=1909
glyph=8669,tile=1910
glyph=8670,tile=1911
glyph=8671,tile=1912
glyph=8672,tile=1913
glyph=8673,tile=1914
glyph=8674,tile=1915
glyph=8675,tile=1916
glyph=8676,tile=1917
glyph=8677,tile=1918
glyph=8678,tile=1919
glyph=8679,tile=1920
glyph=8680,tile=1921
glyph=8681,tile=1922
glyph=8682,tile=1923
glyph=8683,tile=1924
glyph=8684,tile=1925
glyph=8685,tile=1926
glyph=8686,tile=1927
glyph=8687,tile=1928
glyph=8688,tile=1929
glyph=8689,tile=1930
glyph=8690,tile=1931
glyph=8691,tile=1932
glyph=8692,tile=1933
glyph=8693,tile=1934
glyph=8694,tile=1935
glyph=8695,tile=1936
glyph=8696,tile=1937
glyph=8697,tile=1938
glyph=8698,tile=1939
glyph=8699,tile=1940
glyph=8700,tile=1941
glyph=8701,tile=1942
glyph=8702,tile=1943
glyph=8703,tile=1944
glyph=8704,tile=1945
glyph=8705,tile=1946
glyph=8706,tile=1947
glyph=8707,tile=1948
glyph=8708,tile=1949
glyph=8709,tile=1950
glyph=8710,tile=1951
glyph=8711,tile=1952
glyph=8712,tile=1953
glyph=8713,tile=1954
glyph=8714,tile=1955
glyph=8715,tile=1956
glyph=8716,tile=1957
glyph=8717,tile=1958
glyph=8718,tile=1959
glyph=8719,tile=1960
glyph=8720,tile=1961
glyph=8721,tile=1962
glyph=8722,tile=1963
glyph=8723,tile=1964
glyph=8724,tile=1965
glyph=8725,tile=1966
glyph=8726,tile=1967
glyph=8727,tile=1968
glyph=8728,tile=1969
glyph=8729,tile=1970
glyph=8730,tile=1971
glyph=8731,tile=1972
glyph=8732,tile=1973
glyph=8733,tile=1974
glyph=8734,tile=1975
glyph=8735,tile=1976
glyph=8736,tile=1977
glyph=8737,tile=1978
glyph=8738,tile=1979
glyph=8739,tile=1980
glyph=8740,tile=1981
glyph=8741,tile=1982
glyph=8742,tile=1983
glyph=8743,tile=1984
glyph=8744,tile=1985
glyph=8745,tile=1986
glyph=8746,tile=1987
glyph=8747,tile=1988
glyph=8748,tile=1989
glyph=8749,tile=1990
glyph=8750,tile=1991
glyph=8751,tile=1992
glyph=8752,tile=1993
glyph=8753,tile=1994
glyph=8754,tile=1995
glyph=8755,tile=1996
glyph=8756,tile=1997
glyph=8757,tile=1897
glyph=8758,tile=1898
glyph=8759,tile=1899
glyph=8760,tile=1900
glyph=8761,tile=1901
glyph=8762,tile=1902
glyph=8763,tile=1903
glyph=8764,tile=1904
glyph=8765,tile=1905
glyph=8766,tile=1906
glyph=8767,tile=1907
glyph=8768,tile=1908
glyph=8769,tile=1909
glyph=8770,tile=1910
glyph=8771,tile=1911
glyph=8772,tile=1912
glyph=8773,tile=1913
glyph=8774,tile=1914
glyph=8775,tile=1915
glyph=8776,tile=1916
glyph=8777,tile=1917
glyph=8778,tile=1918
glyph=8779,tile=1919
glyph=8780,tile=1920
glyph=8781,tile=1921
glyph=8782,tile=1922
glyph=8783,tile=1923
glyph=8784,tile=1924
glyph=8785,tile=1925
glyph=8786,tile=1926
glyph=8787,tile=1927
glyph=8788,tile=1928
glyph=8789,tile=1929
glyph=8790,tile=1930
glyph=8791,tile=1931
glyph=8792,tile=1932
glyph=8793,tile=1933
glyph=8794,tile=1934
glyph=8795,tile=1935
glyph=8796,tile=1936
glyph=8797,tile=1937
glyph=8798,tile=1938
glyph=8799,tile=1939
glyph=8800,tile=1940
glyph=8801,tile=1941
glyph=8802,tile=1942
glyph=8803,tile=1943
glyph=8804,tile=1944
glyph=8805,tile=1945
glyph=8806,tile=1946
glyph=8807,tile=1947
glyph=8808,tile=1948
glyph=8809,tile=1949
glyph=8810,tile=1950
glyph=8811,tile=1951
glyph=8812,tile=1952
glyph=8813,tile=1953
glyph=8814,tile=1954
glyph=8815,tile=1955
glyph=8816,tile=1956
glyph=8817,tile=1957
glyph=8818,tile=1958
glyph=8819,tile=1959
glyph=8820,tile=1960
glyph=8821,tile=1961
glyph=8822,tile=1962
glyph=8823,tile=1963
glyph=8824,tile=1964
glyph=8825,tile=1965
glyph=8826,tile=1966
glyph=8827,tile=1967
glyph=8828,tile=1968
glyph=8829,tile=1969
glyph=8830,tile=1970
glyph=8831,tile=1971
glyph=8832,tile=1972
glyph=8833,tile=1973
glyph=8834,tile=1974
glyph=8835,tile=1975
glyph=8836,tile=1976
glyph=8837,tile=1977
glyph=8838,tile=1978
glyph=8839,tile=1979
glyph=8840,tile=1980
glyph=8841,tile=1981
glyph=8842,tile=1982
glyph=8843,tile=1983
glyph=8844,tile=1984
glyph=8845,tile=1985
glyph=8846,tile=1986
glyph=8847,tile=1987
glyph=8848,tile=1988
glyph=8849,tile=1989
glyph=8850,tile=1990
glyph=8851,tile=1991
glyph=8852,tile=1992
glyph=8853,tile=1993
glyph=8854,tile=1994
glyph=8855,tile=1995
glyph=8856,tile=1996
glyph=8857,tile=1997
glyph=8858,tile=1897
glyph=8859,tile=1898
glyph=8860,tile=1899
glyph=8861,tile=1900
glyph=8862,tile=1901
glyph=8863,tile=1902
glyph=8864,tile=1903
glyph=8865,tile=1904
glyph=8866,tile=1905
glyph=8867,tile=1906
glyph=8868,tile=1907
glyph=8869,tile=1908
glyph=8870,tile=1909
glyph=8871,tile=1910
glyph=8872,tile=1911
glyph=8873,tile=1912
glyph=8874,tile=1913
glyph=8875,tile=1914
glyph=8876,tile=1915
glyph=8877,tile=1916
glyph=8878,tile=1917
glyph=8879,tile=1918
glyph=8880,tile=1919
glyph=8881,tile=1920
glyph=8882,tile=1921
glyph=8883,tile=1922
glyph=8884,tile=1923
glyph=8885,tile=1924
glyph=8886,tile=1925
glyph=8887,tile=1926
glyph=8888,tile=1927
glyph=8889,tile=1928
glyph=8890,tile=1929
glyph=8891,tile=1930
glyph=8892,tile=1931
glyph=8893,tile=1932
glyph=8894,tile=1933
glyph=8895,tile=1934
glyph=8896,tile=1935
glyph=8897,tile=1936
glyph=8898,tile=1937
glyph=8899,tile=1938
glyph=8900,tile=1939
glyph=8901,tile=1940
glyph=8902,tile=1941
glyph=8903,tile=1942
glyph=8904,tile=1943
glyph=8905,tile=1944
glyph=8906,tile=1945
glyph=8907,tile=1946
glyph=8908,tile=1947
glyph=8909,tile=1948
glyph=8910,tile=1949
glyph=8911,tile=1950
glyph=8912,tile=1951
glyph=8913,tile=1952
glyph=8914,tile=1953
glyph=8915,tile=1954
glyph=8916,tile=1955
glyph=8917,tile=1956
glyph=8918,tile=1957
glyph=8919,tile=1958
glyph=8920,tile=1959
glyph=8921,tile=1960
glyph=8922,tile=1961
glyph=8923,tile=1962
glyph=8924,tile=1963
glyph=8925,tile=1964
glyph=8926,tile=1965
glyph=8927,tile=1966
glyph=8928,tile=1967
glyph=8929,tile=1968
glyph=8930,tile=1969
glyph=8931,tile=1970
glyph=8932,tile=1971
glyph=8933,tile=1972
glyph=8934,tile=1973
glyph=8935,tile=1974
glyph=8936,tile=1975
glyph=8937,tile=1976
glyph=8938,tile=1977
glyph=8939,tile=1978
glyph=8940,tile=1979
glyph=8941,tile=1980
glyph=8942,tile=1981
glyph=8943,tile=1982
glyph=8944,tile=1983
glyph=8945,tile=1984
glyph=8946,tile=1985
glyph=8947,tile=1986
glyph=8948,tile=1987
glyph=8949,tile=1988
glyph=8950,tile=1989
glyph=8951,tile=1990
glyph=8952,tile=1991
glyph=8953,tile=1992
glyph=8954,tile=1993
glyph=8955,tile=1994
glyph=8956,tile=1995
glyph=8957,tile=1996
glyph=8958,tile=1997
glyph=8959,tile=1897
glyph=8960,tile=1898
glyph=8961,tile=1899
glyph=8962,tile=1900
glyph=8963,tile=1901
glyph=8964,tile=1902
glyph=8965,tile=1903
glyph=8966,tile=1904
glyph=8967,tile=1905
glyph=8968,tile=1906
glyph=8969,tile=1907
glyph=8970,tile=1908
glyph=8971,tile=1909
glyph=8972,tile=1910
glyph=8973,tile=1911
glyph=8974,tile=1912
glyph=8975,tile=1913
glyph=8976,tile=1914
glyph=8977,tile=1915
glyph=8978,tile=1916
glyph=8979,tile=1917
glyph=8980,tile=1918
glyph=8981,tile=1919
glyph=8982,tile=1920
glyph=8983,tile=1921
glyph=8984,tile=1922
glyph=8985,tile=1923
glyph=8986,tile=1924
glyph=8987,tile=1925
glyph=8988,tile=1926
glyph=8989,tile=1927
glyph=8990,tile=1928
glyph=8991,tile=1929
glyph=8992,tile=1930
glyph=8993,tile=1931
glyph=8994,tile=1932
glyph=8995,tile=1933
glyph=8996,tile=1934
glyph=8997,tile=1935
glyph=8998,tile=1936
glyph=8999,tile=1937
glyph=9000,tile=1938
glyph=9001,tile=1939
glyph=9002,tile=1940
glyph=9003,tile=1941
glyph=9004,tile=1942
glyph=9005,tile=1943
glyph=9006,tile=1944
glyph=9007,tile=1945
glyph=9008,tile=1946
glyph=9009,tile=1947
glyph=9010,tile=1948
glyph=9011,tile=1949
glyph=9012,tile=1950
glyph=9013,tile=1951
glyph=9014,tile=1952
glyph=9015,tile=1953
glyph=9016,tile=1954
glyph=9017,tile=1955
glyph=9018,tile=1956
glyph=9019,tile=1957
glyph=9020,tile=1958
glyph=9021,tile=1959
glyph=9022,tile=1960
glyph=9023,tile=1961
glyph=9024,tile=1962
glyph=9025,tile=1963
glyph=9026,tile=1964
glyph=9027,tile=1965
glyph=9028,tile=1966
glyph=9029,tile=1967
glyph=9030,tile=1968
glyph=9031,tile=1969
glyph=9032,tile=1970
glyph=9033,tile=1971
glyph=9034,tile=1972
glyph=9035,tile=1973
glyph=9036,tile=1974
glyph=9037,tile=1975
glyph=9038,tile=1976
glyph=9039,tile=1977
glyph=9040,tile=1978
glyph=9041,tile=1979
glyph=9042,tile=1980
glyph=9043,tile=1981
glyph=9044,tile=1982
glyph=9045,tile=1983
glyph=9046,tile=1984
glyph=9047,tile=1985
glyph=9048,tile=1986
glyph=9049,tile=1987
glyph=9050,tile=1988
glyph=9051,tile=1989
glyph=9052,tile=1990
glyph=9053,tile=1991
glyph=9054,tile=1992
glyph=9055,tile=1993
glyph=9056,tile=1994
glyph=9057,tile=1995
glyph=9058,tile=1996
glyph=9059,tile=1997
glyph=9060,tile=1897
glyph=9061,tile=1898
glyph=9062,tile=1899
glyph=9063,tile=1900
glyph=9064,tile=1901
glyph=9065,tile=1902
glyph=9066,tile=1903
glyph=9067,tile=1904
glyph=9068,tile=1905
glyph=9069,tile=1906
glyph=9070,tile=1907
glyph=9071,tile=1908
glyph=9072,tile=1909
glyph=9073,tile=1910
glyph=9074,tile=1911
glyph=9075,tile=1912
glyph=9076,tile=1913
glyph=9077,tile=1914
glyph=9078,tile=1915
glyph=9079,tile=1916
glyph=9080,tile=1917
glyph=9081,tile=1918
glyph=9082,tile=1919
glyph=9083,tile=1920
glyph=9084,tile=1921
glyph=9085,tile=1922
glyph=9086,tile=1923
glyph=9087,tile=1924
glyph=9088,tile=1925
glyph=9089,tile=1926
glyph=9090,tile=1927
glyph=9091,tile=1928
glyph=9092,tile=1929
glyph=9093,tile=1930
glyph=9094,tile=1931
glyph=9095,tile=1932
glyph=9096,tile=1933
glyph=9097,tile=1934
glyph=9098,tile=1935
glyph=9099,tile=1936
glyph=9100,tile=1937
glyph=9101,tile=1938
glyph=9102,tile=1939
glyph=9103,tile=1940
glyph=9104,tile=1941
glyph=9105,tile=1942
glyph=9106,tile=1943
glyph=9107,tile=1944
glyph=9108,tile=1945
glyph=9109,tile=1946
glyph=9110,tile=1947
glyph=9111,tile=1948
glyph=9112,tile=1949
glyph=9113,tile=1950
glyph=9114,tile=1951
glyph=9115,tile=1952
glyph=9116,tile=1953
glyph=9117,tile=1954
glyph=9118,tile=1955
glyph=9119,tile=1956
glyph=9120,tile=1957
glyph=9121,tile=1958
glyph=9122,tile=1959
glyph=9123,tile=1960
glyph=9124,tile=1961
glyph=9125,tile=1962
glyph=9126,tile=1963
glyph=9127,tile=1964
glyph=9128,tile=1965
glyph=9129,tile=1966
glyph=9130,tile=1967
glyph=9131,tile=1968
glyph=9132,tile=1969
glyph=9133,tile=1970
glyph=9134,tile=1971
glyph=9135,tile=1972
glyph=9136,tile=1973
glyph=9137,tile=1974
glyph=9138,tile=1975
glyph=9139,tile=1976
glyph=9140,tile=1977
glyph=9141,tile=1978
glyph=9142,tile=1979
glyph=9143,tile=1980
glyph=9144,tile=1981
glyph=9145,tile=1982
glyph=9146,tile=1983
glyph=9147,tile=1984
glyph=9148,tile=1985
glyph=9149,tile=1986
glyph=9150,tile=1987
glyph=9151,tile=1988
glyph=9152,tile=1989
glyph=9153,tile=1990
glyph=9154,tile=1991
glyph=9155,tile=1992
glyph=9156,tile=1993
glyph=9157,tile=1994
glyph=9158,tile=1995
glyph=9159,tile=1996
glyph=9160,tile=1997
EXPLODE_OFF
glyph=9161,tile=1999
glyph=9162,tile=2000
glyph=9163,tile=2001
glyph=9164,tile=2002
glyph=9165,tile=2003
glyph=9166,tile=2004
glyph=9167,tile=2005
glyph=9168,tile=2006
glyph=9169,tile=2007
glyph=9170,tile=1999
glyph=9171,tile=2000
glyph=9172,tile=2001
glyph=9173,tile=2002
glyph=9174,tile=2003
glyph=9175,tile=2004
glyph=9176,tile=2005
glyph=9177,tile=2006
glyph=9178,tile=2007
glyph=9179,tile=1999
glyph=9180,tile=2000
glyph=9181,tile=2001
glyph=9182,tile=2002
glyph=9183,tile=2003
glyph=9184,tile=2004
glyph=9185,tile=2005
glyph=9186,tile=2006
glyph=9187,tile=2007
glyph=9188,tile=1999
glyph=9189,tile=2000
glyph=9190,tile=2001
glyph=9191,tile=2002
glyph=9192,tile=2003
glyph=9193,tile=2004
glyph=9194,tile=2005
glyph=9195,tile=2006
glyph=9196,tile=2007
glyph=9197,tile=1999
glyph=9198,tile=2000
glyph=9199,tile=2001
glyph=9200,tile=2002
glyph=9201,tile=2003
glyph=9202,tile=2004
glyph=9203,tile=2005
glyph=9204,tile=2006
glyph=9205,tile=2007
glyph=9206,tile=1999
glyph=9207,tile=2000
glyph=9208,tile=2001
glyph=9209,tile=2002
glyph=9210,tile=2003
glyph=9211,tile=2004
glyph=9212,tile=2005
glyph=9213,tile=2006
glyph=9214,tile=2007
glyph=9215,tile=1999
glyph=9216,tile=2000
glyph=9217,tile=2001
glyph=9218,tile=2002
glyph=9219,tile=2003
glyph=9220,tile=2004
glyph=9221,tile=2005
glyph=9222,tile=2006
glyph=9223,tile=2007
ZAP_OFF
glyph=9224,tile=2008
glyph=9225,tile=2009
glyph=9226,tile=2010
glyph=9227,tile=2011
glyph=9228,tile=2008
glyph=9229,tile=2009
glyph=9230,tile=2010
glyph=9231,tile=2011
glyph=9232,tile=2008
glyph=9233,tile=2009
glyph=9234,tile=2010
glyph=9235,tile=2011
glyph=9236,tile=2008
glyph=9237,tile=2009
glyph=9238,tile=2010
glyph=9239,tile=2011
glyph=9240,tile=2008
glyph=9241,tile=2009
glyph=9242,tile=2010
glyph=9243,tile=2011
glyph=9244,tile=2008
glyph=9245,tile=2009
glyph=9246,tile=2010
glyph=9247,tile=2011
glyph=9248,tile=2008
glyph=9249,tile=2009
glyph=9250,tile=2010
glyph=9251,tile=2011
glyph=9252,tile=2008
glyph=9253,tile=2009
glyph=9254,tile=2010
glyph=9255,tile=2011
glyph=9256,tile=2008
glyph=9257,tile=2009
glyph=9258,tile=2010
glyph=9259,tile=2011
glyph=9260,tile=2008
glyph=9261,tile=2009
glyph=9262,tile=2010
glyph=9263,tile=2011
SWALLOW_OFF
glyph=9264,tile=2012
glyph=9265,tile=2013
glyph=9266,tile=2014
glyph=9267,tile=2015
glyph=9268,tile=2016
glyph=9269,tile=2017
glyph=9270,tile=2018
glyph=9271,tile=2019
glyph=9272,tile=2012
glyph=9273,tile=2013
glyph=9274,tile=2014
glyph=9275,tile=2015
glyph=9276,tile=2016
glyph=9277,tile=2017
glyph=9278,tile=2018
glyph=9279,tile=2019
glyph=9280,tile=2012
glyph=9281,tile=2013
glyph=9282,tile=2014
glyph=9283,tile=2015
glyph=9284,tile=2016
glyph=9285,tile=2017
glyph=9286,tile=2018
glyph=9287,tile=2019
glyph=9288,tile=2012
glyph=9289,tile=2013
glyph=9290,tile=2014
glyph=9291,tile=2015
glyph=9292,tile=2016
glyph=9293,tile=2017
glyph=9294,tile=2018
glyph=9295,tile=2019
glyph=9296,tile=2012
glyph=9297,tile=2013
glyph=9298,tile=2014
glyph=9299,tile=2015
glyph=9300,tile=2016
glyph=9301,tile=2017
glyph=9302,tile=2018
glyph=9303,tile=2019
glyph=9304,tile=2012
glyph=9305,tile=2013
glyph=9306,tile=2014
glyph=9307,tile=2015
glyph=9308,tile=2016
glyph=9309,tile=2017
glyph=9310,tile=2018
glyph=9311,tile=2019
glyph=9312,tile=2012
glyph=9313,tile=2013
glyph=9314,tile=2014
glyph=9315,tile=2015
glyph=9316,tile=2016
glyph=9317,tile=2017
glyph=9318,tile=2018
glyph=9319,tile=2019
glyph=9320,tile=2012
glyph=9321,tile=2013
glyph=9322,tile=2014
glyph=9323,tile=2015
glyph=9324,tile=2016
glyph=9325,tile=2017
glyph=9326,tile=2018
glyph=9327,tile=2019
glyph=9328,tile=2012
glyph=9329,tile=2013
glyph=9330,tile=2014
glyph=9331,tile=2015
glyph=9332,tile=2016
glyph=9333,tile=2017
glyph=9334,tile=2018
glyph=9335,tile=2019
glyph=9336,tile=2012
glyph=9337,tile=2013
glyph=9338,tile=2014
glyph=9339,tile=2015
glyph=9340,tile=2016
glyph=9341,tile=2017
glyph=9342,tile=2018
glyph=9343,tile=2019
glyph=9344,tile=2012
glyph=9345,tile=2013
glyph=9346,tile=2014
glyph=9347,tile=2015
glyph=9348,tile=2016
glyph=9349,tile=2017
glyph=9350,tile=2018
glyph=9351,tile=2019
glyph=9352,tile=2012
glyph=9353,tile=2013
glyph=9354,tile=2014
glyph=9355,tile=2015
glyph=9356,tile=2016
glyph=9357,tile=2017
glyph=9358,tile=2018
glyph=9359,tile=2019
glyph=9360,tile=2012
glyph=9361,tile=2013
glyph=9362,tile=2014
glyph=9363,tile=2015
glyph=9364,tile=2016
glyph=9365,tile=2017
glyph=9366,tile=2018
glyph=9367,tile=2019
glyph=9368,tile=2012
glyph=9369,tile=2013
glyph=9370,tile=2014
glyph=9371,tile=2015
glyph=9372,tile=2016
glyph=9373,tile=2017
glyph=9374,tile=2018
glyph=9375,tile=2019
glyph=9376,tile=2012
glyph=9377,tile=2013
glyph=9378,tile=2014
glyph=9379,tile=2015
glyph=9380,tile=2016
glyph=9381,tile=2017
glyph=9382,tile=2018
glyph=9383,tile=2019
glyph=9384,tile=2012
glyph=9385,tile=2013
glyph=9386,tile=2014
glyph=9387,tile=2015
glyph=9388,tile=2016
glyph=9389,tile=2017
glyph=9390,tile=2018
glyph=9391,tile=2019
glyph=9392,tile=2012
glyph=9393,tile=2013
glyph=9394,tile=2014
glyph=9395,tile=2015
glyph=9396,tile=2016
glyph=9397,tile=2017
glyph=9398,tile=2018
glyph=9399,tile=2019
glyph=9400,tile=2012
glyph=9401,tile=2013
glyph=9402,tile=2014
glyph=9403,tile=2015
glyph=9404,tile=2016
glyph=9405,tile=2017
glyph=9406,tile=2018
glyph=9407,tile=2019
glyph=9408,tile=2012
glyph=9409,tile=2013
glyph=9410,tile=2014
glyph=9411,tile=2015
glyph=9412,tile=2016
glyph=9413,tile=2017
glyph=9414,tile=2018
glyph=9415,tile=2019
glyph=9416,tile=2012
glyph=9417,tile=2013
glyph=9418,tile=2014
glyph=9419,tile=2015
glyph=9420,tile=2016
glyph=9421,tile=2017
glyph=9422,tile=2018
glyph=9423,tile=2019
glyph=9424,tile=2012
glyph=9425,tile=2013
glyph=9426,tile=2014
glyph=9427,tile=2015
glyph=9428,tile=2016
glyph=9429,tile=2017
glyph=9430,tile=2018
glyph=9431,tile=2019
glyph=9432,tile=2012
glyph=9433,tile=2013
glyph=9434,tile=2014
glyph=9435,tile=2015
glyph=9436,tile=2016
glyph=9437,tile=2017
glyph=9438,tile=2018
glyph=9439,tile=2019
glyph=9440,tile=2012
glyph=9441,tile=2013
glyph=9442,tile=2014
glyph=9443,tile=2015
glyph=9444,tile=2016
glyph=9445,tile=2017
glyph=9446,tile=2018
glyph=9447,tile=2019
glyph=9448,tile=2012
glyph=9449,tile=2013
glyph=9450,tile=2014
glyph=9451,tile=2015
glyph=9452,tile=2016
glyph=9453,tile=2017
glyph=9454,tile=2018
glyph=9455,tile=2019
glyph=9456,tile=2012
glyph=9457,tile=2013
glyph=9458,tile=2014
glyph=9459,tile=2015
glyph=9460,tile=2016
glyph=9461,tile=2017
glyph=9462,tile=2018
glyph=9463,tile=2019
glyph=9464,tile=2012
glyph=9465,tile=2013
glyph=9466,tile=2014
glyph=9467,tile=2015
glyph=9468,tile=2016
glyph=9469,tile=2017
glyph=9470,tile=2018
glyph=9471,tile=2019
glyph=9472,tile=2012
glyph=9473,tile=2013
glyph=9474,tile=2014
glyph=9475,tile=2015
glyph=9476,tile=2016
glyph=9477,tile=2017
glyph=9478,tile=2018
glyph=9479,tile=2019
glyph=9480,tile=2012
glyph=9481,tile=2013
glyph=9482,tile=2014
glyph=9483,tile=2015
glyph=9484,tile=2016
glyph=9485,tile=2017
glyph=9486,tile=2018
glyph=9487,tile=2019
glyph=9488,tile=2012
glyph=9489,tile=2013
glyph=9490,tile=2014
glyph=9491,tile=2015
glyph=9492,tile=2016
glyph=9493,tile=2017
glyph=9494,tile=2018
glyph=9495,tile=2019
glyph=9496,tile=2012
glyph=9497,tile=2013
glyph=9498,tile=2014
glyph=9499,tile=2015
glyph=9500,tile=2016
glyph=9501,tile=2017
glyph=9502,tile=2018
glyph=9503,tile=2019
glyph=9504,tile=2012
glyph=9505,tile=2013
glyph=9506,tile=2014
glyph=9507,tile=2015
glyph=9508,tile=2016
glyph=9509,tile=2017
glyph=9510,tile=2018
glyph=9511,tile=2019
glyph=9512,tile=2012
glyph=9513,tile=2013
glyph=9514,tile=2014
glyph=9515,tile=2015
glyph=9516,tile=2016
glyph=9517,tile=2017
glyph=9518,tile=2018
glyph=9519,tile=2019
glyph=9520,tile=2012
glyph=9521,tile=2013
glyph=9522,tile=2014
glyph=9523,tile=2015
glyph=9524,tile=2016
glyph=9525,tile=2017
glyph=9526,tile=2018
glyph=9527,tile=2019
glyph=9528,tile=2012
glyph=9529,tile=2013
glyph=9530,tile=2014
glyph=9531,tile=2015
glyph=9532,tile=2016
glyph=9533,tile=2017
glyph=9534,tile=2018
glyph=9535,tile=2019
glyph=9536,tile=2012
glyph=9537,tile=2013
glyph=9538,tile=2014
glyph=9539,tile=2015
glyph=9540,tile=2016
glyph=9541,tile=2017
glyph=9542,tile=2018
glyph=9543,tile=2019
glyph=9544,tile=2012
glyph=9545,tile=2013
glyph=9546,tile=2014
glyph=9547,tile=2015
glyph=9548,tile=2016
glyph=9549,tile=2017
glyph=9550,tile=2018
glyph=9551,tile=2019
glyph=9552,tile=2012
glyph=9553,tile=2013
glyph=9554,tile=2014
glyph=9555,tile=2015
glyph=9556,tile=2016
glyph=9557,tile=2017
glyph=9558,tile=2018
glyph=9559,tile=2019
glyph=9560,tile=2012
glyph=9561,tile=2013
glyph=9562,tile=2014
glyph=9563,tile=2015
glyph=9564,tile=2016
glyph=9565,tile=2017
glyph=9566,tile=2018
glyph=9567,tile=2019
glyph=9568,tile=2012
